timestamp,price
2026-06-26 20:34:53,0.000703
2026-06-26 20:42:15,0.000702
2026-06-26 20:49:09,0.000702
2026-06-26 21:33:45,0.000699
2026-06-26 21:47:41,0.000699
2026-06-26 22:30:30,0.000699
2026-06-26 22:36:45,0.000697
2026-06-26 22:43:36,0.000697
2026-06-26 22:45:00,0.000697
2026-06-26 22:49:30,0.000697
2026-06-26 22:54:55,0.000697
2026-06-26 22:58:13,0.000697
2026-06-26 23:01:25,0.000697
2026-06-26 23:03:37,0.000697
2026-06-26 23:06:45,0.000697
2026-06-26 23:07:12,0.000697
2026-06-26 23:07:45,0.000697
2026-06-27 01:28:44,0.000700
2026-06-27 05:32:20,0.000701
2026-06-27 08:37:08,0.000703
2026-06-27 10:57:56,0.000705
2026-06-27 12:13:07,0.000703
2026-06-27 14:14:01,0.000712
2026-06-27 14:14:24,0.000712
2026-06-27 14:16:44,0.000712
2026-06-27 14:18:31,0.000712
2026-06-27 14:19:20,0.000712
2026-06-27 15:49:06,0.000707
2026-06-27 17:11:40,0.000710
2026-06-27 17:22:01,0.000709
2026-06-27 17:28:55,0.000706
2026-06-27 18:45:08,0.000705
2026-06-27 20:08:47,0.000703
2026-06-27 21:38:23,0.000703
2026-06-27 23:03:13,0.000700
2026-06-28 01:34:01,0.000702
2026-06-28 06:19:25,0.000705
2026-06-28 09:41:22,0.000714
2026-06-28 11:47:19,0.000714
2026-06-28 13:47:25,0.000717
2026-06-28 15:18:18,0.000717
2026-06-28 16:05:38,0.000716
2026-06-28 16:10:38,0.000716
2026-06-28 16:17:09,0.000717
2026-06-28 16:26:12,0.000717
2026-06-28 16:35:06,0.000718
2026-06-28 16:38:12,0.000718
2026-06-28 16:42:46,0.000718
2026-06-28 16:43:10,0.000718
2026-06-28 16:49:44,0.000718
2026-06-28 16:56:16,0.000718
2026-06-28 16:58:45,0.000718
2026-06-28 17:02:22,0.000718
2026-06-28 17:11:12,0.000718
2026-06-28 19:07:38,0.000716
2026-06-28 19:13:11,0.000716
2026-06-28 19:16:11,0.000716
2026-06-28 19:23:34,0.000716
2026-06-28 19:28:06,0.000716
2026-06-28 19:40:56,0.000715
2026-06-28 19:47:31,0.000715
2026-06-30 18:11:15,0.000717
2026-06-30 18:19:08,0.000717
2026-06-30 19:13:53,0.000713
2026-06-30 21:11:23,0.000710
2026-06-30 22:46:31,0.000714
2026-06-30 23:56:01,0.000715
2026-07-01 02:29:49,0.000716
2026-07-01 06:51:35,0.000723
2026-07-01 10:36:37,0.000715
2026-07-01 13:30:35,0.000704
2026-07-01 16:13:46,0.000709
2026-07-01 18:20:33,0.000708
2026-07-01 20:20:37,0.000708
2026-07-01 21:56:10,0.000714
2026-07-01 23:02:02,0.000710
2026-07-02 01:29:11,0.000711
2026-07-02 05:30:35,0.000709
2026-07-02 08:38:16,0.000709
2026-07-02 11:24:59,0.000707
2026-07-02 13:13:51,0.000701
2026-07-02 15:37:38,0.000703
2026-07-02 17:23:33,0.000704
2026-07-02 18:54:04,0.000707
2026-07-02 20:13:21,0.000707
2026-07-02 21:39:29,0.000707
2026-07-02 22:54:21,0.000705
2026-07-02 23:54:10,0.000705
2026-07-03 01:30:53,0.000711
2026-07-03 05:40:19,0.000701
2026-07-03 08:44:09,0.000701
2026-07-03 11:23:41,0.000704
2026-07-03 13:18:12,0.000703
2026-07-03 15:31:55,0.000701
2026-07-03 17:09:37,0.000704
2026-07-03 18:43:50,0.000709
2026-07-03 20:07:54,0.000711
2026-07-03 21:36:58,0.000719
2026-07-03 22:51:57,0.000719
2026-07-03 23:54:00,0.000715
2026-07-04 01:30:41,0.000708
2026-07-04 05:33:41,0.000709
2026-07-04 08:18:30,0.000705
2026-07-04 10:30:16,0.000710
2026-07-04 11:51:40,0.000709
2026-07-04 12:54:37,0.000711
2026-07-04 14:22:17,0.000711
2026-07-04 15:37:35,0.000717
2026-07-04 16:49:08,0.000721
2026-07-04 17:53:42,0.000722
2026-07-04 18:51:30,0.000718
2026-07-04 20:02:55,0.000714
2026-07-04 21:24:35,0.000712
2026-07-04 22:24:43,0.000712
2026-07-04 23:28:01,0.000710
2026-07-05 01:13:42,0.000704
2026-07-05 05:15:16,0.000706
2026-07-05 08:23:18,0.000706
2026-07-06 16:14:36,0.000708
2026-07-06 17:33:00,0.000708
2026-07-06 19:28:20,0.000707
2026-07-06 21:09:20,0.000705
2026-07-06 22:43:13,0.000705
2026-07-06 23:55:33,0.000700
2026-07-07 01:53:27,0.000700
2026-07-07 05:56:47,0.000698
2026-07-07 09:26:11,0.000697
2026-07-07 12:13:52,0.000695
2026-07-07 15:22:22,0.000697
2026-07-07 17:30:35,0.000696
2026-07-07 19:30:00,0.000691
2026-07-07 21:05:57,0.000691
2026-07-07 22:34:30,0.000691
2026-07-07 23:43:25,0.000692
2026-07-08 01:21:39,0.000690
2026-07-08 04:39:05,0.000691
2026-07-08 07:20:51,0.000696
2026-07-08 09:42:47,0.000699
2026-07-08 11:40:27,0.000700
2026-07-08 13:23:57,0.000707
2026-07-08 15:39:14,0.000703
2026-07-08 17:16:01,0.000704
2026-07-08 18:52:05,0.000700
2026-07-08 20:15:18,0.000698
2026-07-08 21:36:25,0.000699
2026-07-08 22:53:32,0.000699
2026-07-08 23:58:04,0.000699
2026-07-09 02:31:06,0.000705
2026-07-09 06:31:48,0.000705
2026-07-09 10:16:34,0.000699
2026-07-09 15:50:20,0.000700
2026-07-09 17:44:58,0.000700
2026-07-09 19:17:17,0.000699
2026-07-09 20:59:28,0.000694
2026-07-09 22:21:30,0.000695
2026-07-09 23:41:44,0.000691
2026-07-10 01:27:10,0.000692
2026-07-10 05:29:28,0.000697
2026-07-10 08:48:00,0.000692
2026-07-10 11:40:33,0.000690
2026-07-10 13:50:57,0.000692
2026-07-10 16:11:53,0.000699
2026-07-10 18:06:10,0.000697
2026-07-10 19:56:15,0.000698
2026-07-10 20:59:22,0.000698
2026-07-10 22:01:01,0.000698
2026-07-10 23:26:16,0.000698
2026-07-11 00:54:33,0.000697
2026-07-11 03:58:16,0.000697
2026-07-11 06:10:00,0.000697
2026-07-11 08:17:23,0.000701
2026-07-11 09:54:21,0.000702
2026-07-11 10:50:58,0.000701
2026-07-11 11:41:38,0.000703
2026-07-11 12:46:13,0.000703
2026-07-11 14:16:02,0.000702
2026-07-11 15:27:32,0.000702
2026-07-11 16:23:29,0.000703
2026-07-11 17:27:19,0.000702
2026-07-11 18:13:53,0.000702
2026-07-11 19:37:46,0.000703
2026-07-11 20:36:16,0.000706
2026-07-11 21:37:23,0.000705
2026-07-11 22:34:39,0.000703
2026-07-11 23:40:43,0.000701
2026-07-12 01:22:21,0.000697
2026-07-12 04:45:18,0.000697
2026-07-12 07:23:11,0.000698
2026-07-12 09:23:20,0.000697
2026-07-12 10:49:39,0.000696
2026-07-12 11:49:29,0.000698
2026-07-12 12:48:22,0.000699
2026-07-12 14:22:19,0.000697
2026-07-12 15:30:30,0.000698
2026-07-12 16:41:53,0.000698
2026-07-12 17:47:18,0.000697
2026-07-12 18:44:53,0.000696
2026-07-12 19:58:51,0.000695
2026-07-12 20:41:50,0.000694
2026-07-12 21:36:59,0.000694
2026-07-12 22:35:45,0.000692
2026-07-12 23:40:32,0.000692
2026-07-13 01:23:43,0.000690
2026-07-13 04:52:32,0.000696
2026-07-13 08:00:19,0.000698
2026-07-13 11:12:49,0.000693
2026-07-13 13:32:58,0.000692
2026-07-13 16:18:50,0.000695
2026-07-13 18:15:00,0.000696
2026-07-13 19:55:34,0.000696
2026-07-13 20:47:05,0.000696
2026-07-13 21:42:22,0.000697
2026-07-13 22:42:25,0.000699
2026-07-13 23:40:38,0.000699
2026-07-14 01:13:11,0.000701
2026-07-14 04:20:29,0.000698
2026-07-14 06:31:47,0.000698
2026-07-14 08:57:24,0.000696
2026-07-14 10:39:17,0.000698
2026-07-14 12:04:17,0.000697
2026-07-14 14:20:14,0.000700
2026-07-14 15:53:17,0.000692
2026-07-14 16:59:15,0.000691
2026-07-14 18:01:05,0.000691
2026-07-14 19:49:25,0.000696
2026-07-14 20:47:34,0.000696
2026-07-14 21:43:59,0.000696
2026-07-14 22:43:45,0.000696
2026-07-14 23:40:01,0.000699
2026-07-15 01:09:52,0.000699
2026-07-15 04:20:39,0.000689
2026-07-15 06:34:02,0.000693
2026-07-15 09:03:11,0.000699
2026-07-15 11:05:31,0.000704
2026-07-15 12:47:51,0.000701
2026-07-15 14:31:00,0.000697
2026-07-15 16:11:38,0.000700
2026-07-15 17:42:38,0.000695
2026-07-15 18:50:57,0.000695
2026-07-15 19:59:49,0.000695
2026-07-15 21:00:19,0.000695
2026-07-15 22:01:55,0.000696
2026-07-15 23:25:56,0.000696
2026-07-16 00:15:33,0.000696
2026-07-16 03:44:58,0.000700
2026-07-16 06:08:12,0.000699
2026-07-16 08:37:30,0.000697
2026-07-16 10:47:19,0.000697
2026-07-16 12:12:53,0.000694
2026-07-16 14:29:12,0.000695
2026-07-16 15:55:24,0.000699
2026-07-16 17:00:01,0.000701
2026-07-16 18:06:57,0.000704
2026-07-16 19:37:42,0.000704
2026-07-16 20:42:38,0.000704
2026-07-16 21:57:52,0.000706
