timestamp,price
2026-06-26 20:34:53,0.000703
2026-06-26 20:42:15,0.000702
2026-06-26 20:49:09,0.000702
2026-06-26 21:33:45,0.000699
2026-06-26 21:47:41,0.000699
2026-06-26 22:30:30,0.000699
2026-06-26 22:36:45,0.000697
2026-06-26 22:43:36,0.000697
2026-06-26 22:45:00,0.000697
2026-06-26 22:49:30,0.000697
2026-06-26 22:54:55,0.000697
2026-06-26 22:58:13,0.000697
2026-06-26 23:01:25,0.000697
2026-06-26 23:03:37,0.000697
2026-06-26 23:06:45,0.000697
2026-06-26 23:07:12,0.000697
2026-06-26 23:07:45,0.000697
2026-06-27 01:28:44,0.000700
2026-06-27 05:32:20,0.000701
2026-06-27 08:37:08,0.000703
2026-06-27 10:57:56,0.000705
2026-06-27 12:13:07,0.000703
2026-06-27 14:14:01,0.000712
2026-06-27 14:14:24,0.000712
2026-06-27 14:16:44,0.000712
2026-06-27 14:18:31,0.000712
2026-06-27 14:19:20,0.000712
2026-06-27 15:49:06,0.000707
2026-06-27 17:11:40,0.000710
2026-06-27 17:22:01,0.000709
2026-06-27 17:28:55,0.000706
2026-06-27 18:45:08,0.000705
2026-06-27 20:08:47,0.000703
2026-06-27 21:38:23,0.000703
2026-06-27 23:03:13,0.000700
2026-06-28 01:34:01,0.000702
2026-06-28 06:19:25,0.000705
2026-06-28 09:41:22,0.000714
2026-06-28 11:47:19,0.000714
2026-06-28 13:47:25,0.000717
2026-06-28 15:18:18,0.000717
2026-06-28 16:05:38,0.000716
2026-06-28 16:10:38,0.000716
2026-06-28 16:17:09,0.000717
2026-06-28 16:26:12,0.000717
2026-06-28 16:35:06,0.000718
2026-06-28 16:38:12,0.000718
2026-06-28 16:42:46,0.000718
2026-06-28 16:43:10,0.000718
2026-06-28 16:49:44,0.000718
2026-06-28 16:56:16,0.000718
2026-06-28 16:58:45,0.000718
2026-06-28 17:02:22,0.000718
2026-06-28 17:11:12,0.000718
2026-06-28 19:07:38,0.000716
2026-06-28 19:13:11,0.000716
2026-06-28 19:16:11,0.000716
2026-06-28 19:23:34,0.000716
2026-06-28 19:28:06,0.000716
2026-06-28 19:40:56,0.000715
2026-06-28 19:47:31,0.000715
2026-06-30 18:11:15,0.000717
2026-06-30 18:19:08,0.000717
2026-06-30 19:13:53,0.000713
2026-06-30 21:11:23,0.000710
2026-06-30 22:46:31,0.000714
2026-06-30 23:56:01,0.000715
2026-07-01 02:29:49,0.000716
2026-07-01 06:51:35,0.000723
2026-07-01 10:36:37,0.000715
2026-07-01 13:30:35,0.000704
2026-07-01 16:13:46,0.000709
2026-07-01 18:20:33,0.000708
2026-07-01 20:20:37,0.000708
2026-07-01 21:56:10,0.000714
2026-07-01 23:02:02,0.000710
2026-07-02 01:29:11,0.000711
2026-07-02 05:30:35,0.000709
2026-07-02 08:38:16,0.000709
2026-07-02 11:24:59,0.000707
2026-07-02 13:13:51,0.000701
2026-07-02 15:37:38,0.000703
2026-07-02 17:23:33,0.000704
2026-07-02 18:54:04,0.000707
2026-07-02 20:13:21,0.000707
2026-07-02 21:39:29,0.000707
2026-07-02 22:54:21,0.000705
2026-07-02 23:54:10,0.000705
2026-07-03 01:30:53,0.000711
2026-07-03 05:40:19,0.000701
2026-07-03 08:44:09,0.000701
2026-07-03 11:23:41,0.000704
2026-07-03 13:18:12,0.000703
2026-07-03 15:31:55,0.000701
2026-07-03 17:09:37,0.000704
2026-07-03 18:43:50,0.000709
2026-07-03 20:07:54,0.000711
2026-07-03 21:36:58,0.000719
2026-07-03 22:51:57,0.000719
2026-07-03 23:54:00,0.000715
2026-07-04 01:30:41,0.000708
2026-07-04 05:33:41,0.000709
2026-07-04 08:18:30,0.000705
2026-07-04 10:30:16,0.000710
2026-07-04 11:51:40,0.000709
2026-07-04 12:54:37,0.000711
2026-07-04 14:22:17,0.000711
2026-07-04 15:37:35,0.000717
2026-07-04 16:49:08,0.000721
2026-07-04 17:53:42,0.000722
2026-07-04 18:51:30,0.000718
2026-07-04 20:02:55,0.000714
2026-07-04 21:24:35,0.000712
2026-07-04 22:24:43,0.000712
2026-07-04 23:28:01,0.000710
2026-07-05 01:13:42,0.000704
2026-07-05 05:15:16,0.000706
2026-07-05 08:23:18,0.000706
2026-07-06 16:14:36,0.000708
2026-07-06 17:33:00,0.000708
2026-07-06 19:28:20,0.000707
2026-07-06 21:09:20,0.000705
2026-07-06 22:43:13,0.000705
2026-07-06 23:55:33,0.000700
2026-07-07 01:53:27,0.000700
2026-07-07 05:56:47,0.000698
2026-07-07 09:26:11,0.000697
2026-07-07 12:13:52,0.000695
2026-07-07 15:22:22,0.000697
2026-07-07 17:30:35,0.000696
2026-07-07 19:30:00,0.000691
2026-07-07 21:05:57,0.000691
2026-07-07 22:34:30,0.000691
2026-07-07 23:43:25,0.000692
2026-07-08 01:21:39,0.000690
2026-07-08 04:39:05,0.000691
2026-07-08 07:20:51,0.000696
2026-07-08 09:42:47,0.000699
2026-07-08 11:40:27,0.000700
2026-07-08 13:23:57,0.000707
2026-07-08 15:39:14,0.000703
2026-07-08 17:16:01,0.000704
2026-07-08 18:52:05,0.000700
2026-07-08 20:15:18,0.000698
2026-07-08 21:36:25,0.000699
2026-07-08 22:53:32,0.000699
2026-07-08 23:58:04,0.000699
2026-07-09 02:31:06,0.000705
2026-07-09 06:31:48,0.000705
2026-07-09 10:16:34,0.000699
2026-07-09 15:50:20,0.000700
2026-07-09 17:44:58,0.000700
2026-07-09 19:17:17,0.000699
2026-07-09 20:59:28,0.000694
2026-07-09 22:21:30,0.000695
2026-07-09 23:41:44,0.000691
2026-07-10 01:27:10,0.000692
2026-07-10 05:29:28,0.000697
2026-07-10 08:48:00,0.000692
2026-07-10 11:40:33,0.000690
2026-07-10 13:50:57,0.000692
2026-07-10 16:11:53,0.000699
2026-07-10 18:06:10,0.000697
2026-07-10 19:56:15,0.000698
2026-07-10 20:59:22,0.000698
2026-07-10 22:01:01,0.000698
2026-07-10 23:26:16,0.000698
2026-07-11 00:54:33,0.000697
2026-07-11 03:58:16,0.000697
2026-07-11 06:10:00,0.000697
2026-07-11 08:17:23,0.000701
2026-07-11 09:54:21,0.000702
2026-07-11 10:50:58,0.000701
2026-07-11 11:41:38,0.000703
2026-07-11 12:46:13,0.000703
2026-07-11 14:16:02,0.000702
2026-07-11 15:27:32,0.000702
2026-07-11 16:23:29,0.000703
2026-07-11 17:27:19,0.000702
2026-07-11 18:13:53,0.000702
2026-07-11 19:37:46,0.000703
2026-07-11 20:36:16,0.000706
2026-07-11 21:37:23,0.000705
2026-07-11 22:34:39,0.000703
2026-07-11 23:40:43,0.000701
2026-07-12 01:22:21,0.000697
2026-07-12 04:45:18,0.000697
2026-07-12 07:23:11,0.000698
2026-07-12 09:23:20,0.000697
2026-07-12 10:49:39,0.000696
2026-07-12 11:49:29,0.000698
2026-07-12 12:48:22,0.000699
2026-07-12 14:22:19,0.000697
2026-07-12 15:30:30,0.000698
2026-07-12 16:41:53,0.000698
2026-07-12 17:47:18,0.000697
2026-07-12 18:44:53,0.000696
2026-07-12 19:58:51,0.000695
2026-07-12 20:41:50,0.000694
2026-07-12 21:36:59,0.000694
2026-07-12 22:35:45,0.000692
2026-07-12 23:40:32,0.000692
2026-07-13 01:23:43,0.000690
2026-07-13 04:52:32,0.000696
2026-07-13 08:00:19,0.000698
2026-07-13 11:12:49,0.000693
2026-07-13 13:32:58,0.000692
2026-07-13 16:18:50,0.000695
2026-07-13 18:15:00,0.000696
2026-07-13 19:55:34,0.000696
2026-07-13 20:47:05,0.000696
2026-07-13 21:42:22,0.000697
2026-07-13 22:42:25,0.000699
2026-07-13 23:40:38,0.000699
2026-07-14 01:13:11,0.000701
2026-07-14 04:20:29,0.000698
2026-07-14 06:31:47,0.000698
2026-07-14 08:57:24,0.000696
2026-07-14 10:39:17,0.000698
2026-07-14 12:04:17,0.000697
2026-07-14 14:20:14,0.000700
2026-07-14 15:53:17,0.000692
2026-07-14 16:59:15,0.000691
2026-07-14 18:01:05,0.000691
2026-07-14 19:49:25,0.000696
2026-07-14 20:47:34,0.000696
2026-07-14 21:43:59,0.000696
2026-07-14 22:43:45,0.000696
2026-07-14 23:40:01,0.000699
2026-07-15 01:09:52,0.000699
2026-07-15 04:20:39,0.000689
2026-07-15 06:34:02,0.000693
2026-07-15 09:03:11,0.000699
2026-07-15 11:05:31,0.000704
2026-07-15 12:47:51,0.000701
2026-07-15 14:31:00,0.000697
2026-07-15 16:11:38,0.000700
2026-07-15 17:42:38,0.000695
2026-07-15 18:50:57,0.000695
2026-07-15 19:59:49,0.000695
2026-07-15 21:00:19,0.000695
2026-07-15 22:01:55,0.000696
2026-07-15 23:25:56,0.000696
2026-07-16 00:15:33,0.000696
2026-07-16 03:44:58,0.000700
2026-07-16 06:08:12,0.000699
2026-07-16 08:37:30,0.000697
2026-07-16 10:47:19,0.000697
2026-07-16 12:12:53,0.000694
2026-07-16 14:29:12,0.000695
2026-07-16 15:55:24,0.000699
2026-07-16 17:00:01,0.000701
2026-07-16 18:06:57,0.000704
2026-07-16 19:37:42,0.000704
2026-07-16 20:42:38,0.000704
2026-07-16 21:57:52,0.000706
2026-07-16 22:45:21,0.000705
2026-07-16 23:45:48,0.000705
2026-07-17 01:22:26,0.000709
2026-07-17 04:32:36,0.000715
2026-07-17 07:07:55,0.000715
2026-07-17 09:25:02,0.000705
2026-07-17 11:00:47,0.000713
2026-07-17 12:39:18,0.000700
2026-07-17 14:23:08,0.000708
2026-07-17 15:51:27,0.000709
2026-07-17 16:56:33,0.000708
2026-07-17 17:57:57,0.000701
2026-07-17 18:59:51,0.000701
2026-07-17 20:05:36,0.000703
2026-07-17 21:12:33,0.000704
2026-07-17 22:10:27,0.000705
2026-07-17 23:12:49,0.000705
2026-07-18 00:13:41,0.000705
2026-07-18 03:39:31,0.000710
2026-07-18 05:55:13,0.000711
2026-07-18 07:23:17,0.000710
2026-07-18 09:06:07,0.000710
2026-07-18 10:44:27,0.000710
2026-07-18 11:42:10,0.000709
2026-07-18 12:43:48,0.000709
2026-07-18 14:13:20,0.000715
2026-07-18 15:26:32,0.000727
2026-07-18 16:24:47,0.000718
2026-07-18 17:27:29,0.000739
2026-07-18 18:14:23,0.000734
2026-07-18 19:37:48,0.000728
2026-07-18 20:35:19,0.000728
2026-07-18 21:38:18,0.000728
2026-07-18 22:36:02,0.000723
2026-07-18 23:39:58,0.000723
2026-07-19 01:20:34,0.000724
2026-07-19 04:40:58,0.000723
2026-07-19 07:20:25,0.000723
2026-07-19 09:23:37,0.000724
2026-07-19 10:49:12,0.000724
2026-07-19 11:47:27,0.000730
2026-07-19 12:45:10,0.000732
2026-07-19 14:17:56,0.000731
2026-07-19 15:28:46,0.000731
2026-07-19 16:26:05,0.000731
2026-07-19 17:29:55,0.000729
2026-07-19 18:27:12,0.000737
2026-07-19 19:39:09,0.000736
2026-07-19 20:35:36,0.000741
2026-07-19 21:39:23,0.000741
2026-07-19 22:38:56,0.000735
2026-07-19 23:44:10,0.000729
2026-07-20 01:23:39,0.000737
2026-07-20 04:58:06,0.000727
2026-07-20 07:54:39,0.000730
2026-07-20 10:37:41,0.000727
2026-07-20 12:59:37,0.000730
2026-07-20 15:11:00,0.000725
2026-07-20 16:50:38,0.000722
2026-07-20 18:47:31,0.000722
2026-07-20 20:15:03,0.000723
2026-07-20 21:37:40,0.000727
2026-07-20 22:43:52,0.000727
2026-07-20 23:44:59,0.000727
2026-07-21 01:20:12,0.000723
2026-07-21 04:39:26,0.000723
2026-07-21 07:25:58,0.000721
2026-07-21 09:57:30,0.000718
2026-07-21 11:43:37,0.000715
2026-07-21 13:10:08,0.000718
2026-07-21 15:20:18,0.000719
2026-07-21 16:51:45,0.000714
2026-07-21 18:06:37,0.000714
2026-07-21 19:57:38,0.000709
2026-07-21 21:00:24,0.000706
2026-07-21 22:23:50,0.000706
2026-07-21 23:25:12,0.000705
2026-07-22 00:12:59,0.000705
2026-07-22 03:53:33,0.000706
2026-07-22 06:19:38,0.000704
2026-07-22 09:05:20,0.000703
2026-07-22 11:23:08,0.000705
2026-07-22 12:53:07,0.000709
2026-07-22 14:52:37,0.000710
2026-07-22 16:12:11,0.000709
2026-07-22 17:45:47,0.000710
2026-07-22 18:53:31,0.000714
2026-07-22 20:04:30,0.000716
2026-07-22 21:33:36,0.000719
2026-07-22 22:50:08,0.000716
2026-07-22 23:51:59,0.000712
2026-07-23 01:26:36,0.000715
2026-07-23 04:45:52,0.000720
2026-07-23 07:26:14,0.000719
2026-07-23 09:43:49,0.000719
2026-07-23 11:44:16,0.000714
2026-07-23 13:19:01,0.000720
2026-07-23 15:29:42,0.000717
2026-07-23 16:57:37,0.000719
2026-07-23 18:08:48,0.000718
2026-07-23 19:52:56,0.000724
2026-07-23 20:48:49,0.000727
2026-07-23 21:54:07,0.000727
2026-07-23 22:44:07,0.000727
2026-07-23 23:46:30,0.000724
2026-07-24 01:22:12,0.000725
2026-07-24 04:41:03,0.000715
2026-07-24 07:23:59,0.000719
2026-07-24 09:41:01,0.000717
2026-07-24 11:28:53,0.000714
2026-07-24 12:55:53,0.000713
2026-07-24 14:42:56,0.000724
2026-07-24 17:56:41,0.000724
2026-07-24 19:12:46,0.000719
2026-07-24 20:43:35,0.000719
2026-07-24 21:52:43,0.000723
2026-07-24 22:50:15,0.000722
2026-07-24 23:52:18,0.000722
2026-07-25 01:22:58,0.000722
2026-07-25 04:36:04,0.000724
2026-07-25 07:07:48,0.000720
2026-07-25 09:15:40,0.000718
2026-07-25 10:49:27,0.000717
2026-07-25 11:56:08,0.000716
2026-07-25 12:55:07,0.000717
2026-07-25 14:24:48,0.000717
2026-07-25 15:34:14,0.000718
2026-07-25 16:41:59,0.000718
2026-07-25 17:46:17,0.000718
2026-07-25 18:45:50,0.000719
2026-07-25 20:03:21,0.000722
2026-07-25 21:13:51,0.000722
2026-07-25 22:14:57,0.000723
2026-07-25 23:26:55,0.000723
2026-07-26 01:03:15,0.000723
2026-07-26 04:49:35,0.000724
2026-07-26 07:29:26,0.000728
2026-07-26 09:32:48,0.000731
2026-07-26 11:11:48,0.000732
2026-07-26 12:34:38,0.000731
2026-07-26 14:21:30,0.000724
2026-07-26 15:35:15,0.000730
2026-07-26 16:42:47,0.000742
2026-07-26 17:51:33,0.000741
2026-07-26 18:51:18,0.000741
2026-07-26 20:02:24,0.000740
2026-07-26 21:15:46,0.000737
2026-07-26 22:26:18,0.000738
2026-07-26 23:26:33,0.000732
2026-07-27 01:05:47,0.000728
2026-07-27 04:59:36,0.000726
2026-07-27 08:30:17,0.000722
2026-07-27 11:51:13,0.000722
2026-07-27 14:05:54,0.000721
2026-07-27 16:36:56,0.000717
2026-07-27 18:17:17,0.000713
2026-07-27 20:01:06,0.000716
2026-07-27 21:33:54,0.000720
2026-07-27 22:47:54,0.000722
2026-07-27 23:52:44,0.000722
2026-07-28 01:17:59,0.000727
2026-07-28 04:33:35,0.000732
2026-07-28 07:29:48,0.000732
2026-07-28 10:05:30,0.000731
2026-07-28 12:18:12,0.000735
2026-07-28 14:55:21,0.000731
2026-07-28 16:27:01,0.000727
2026-07-28 17:50:45,0.000727
2026-07-28 19:02:16,0.000727
2026-07-28 20:38:15,0.000727
2026-07-28 21:53:47,0.000727
2026-07-28 22:48:17,0.000722
2026-07-28 23:47:51,0.000725
2026-07-29 01:19:31,0.000723
2026-07-29 04:39:01,0.000707
2026-07-29 07:35:37,0.000700
2026-07-29 10:25:45,0.000700
2026-07-29 12:26:48,0.000702
2026-07-29 14:38:22,0.000703
2026-07-29 16:14:12,0.000700
2026-07-29 17:44:16,0.000710
2026-07-29 18:49:53,0.000708
2026-07-29 20:05:56,0.000706
2026-07-29 21:24:07,0.000700
2026-07-29 22:25:43,0.000704
2026-07-29 23:28:22,0.000707
2026-07-30 00:52:57,0.000709
2026-07-30 03:48:43,0.000709
2026-07-30 06:15:30,0.000709
2026-07-30 09:09:03,0.000709
2026-07-30 11:26:16,0.000700
2026-07-30 13:00:40,0.000699
2026-07-30 15:28:10,0.000698
2026-07-30 16:58:25,0.000696
2026-07-30 18:12:55,0.000699
2026-07-30 19:58:07,0.000701
2026-07-30 21:03:02,0.000705
2026-07-30 22:32:22,0.000705
2026-07-30 23:51:00,0.000705
2026-07-31 01:26:19,0.000704
2026-07-31 04:52:51,0.000705
2026-07-31 07:42:49,0.000706
2026-07-31 10:25:37,0.000709
2026-07-31 12:24:16,0.000703
2026-07-31 14:43:53,0.000720
2026-07-31 16:28:54,0.000713
2026-07-31 18:02:37,0.000713
2026-07-31 19:58:53,0.000714
2026-07-31 21:01:22,0.000708
2026-07-31 22:29:23,0.000707
2026-07-31 23:29:28,0.000702
2026-08-01 01:02:18,0.000703
2026-08-01 04:44:39,0.000708
2026-08-01 07:22:08,0.000706
2026-08-01 09:29:30,0.000706
2026-08-01 10:57:50,0.000702
2026-08-01 11:58:25,0.000704
2026-08-01 13:09:59,0.000704
2026-08-01 14:42:29,0.000700
2026-08-01 15:49:54,0.000699
2026-08-01 16:44:18,0.000699
2026-08-01 17:49:01,0.000700
2026-08-01 18:48:36,0.000701
2026-08-01 20:03:10,0.000704
2026-08-01 21:13:31,0.000704
2026-08-01 22:16:52,0.000702
2026-08-01 23:24:28,0.000704
2026-08-02 01:01:59,0.000704
2026-08-02 04:46:16,0.000704
2026-08-02 07:25:29,0.000705
2026-08-02 09:28:13,0.000706
2026-08-02 10:57:23,0.000708
2026-08-02 11:56:52,0.000708
2026-08-02 13:01:12,0.000708
2026-08-02 14:44:39,0.000708
2026-08-02 15:50:10,0.000709
2026-08-02 16:43:13,0.000710
2026-08-02 17:50:13,0.000710
2026-08-02 18:49:04,0.000710
2026-08-02 20:03:38,0.000710
2026-08-02 21:14:18,0.000706
2026-08-02 22:15:29,0.000706
2026-08-02 23:25:04,0.000704
2026-08-03 01:01:13,0.000706
2026-08-03 04:54:55,0.000707
2026-08-03 08:17:54,0.000706
2026-08-03 11:51:57,0.000705
2026-08-03 14:09:38,0.000702
2026-08-03 16:43:52,0.000692
2026-08-03 18:30:11,0.000695
2026-08-03 20:11:39,0.000695
2026-08-03 21:35:29,0.000698
2026-08-03 22:48:33,0.000696
2026-08-03 23:57:28,0.000697
2026-08-04 01:53:12,0.000695
2026-08-04 04:51:42,0.000695
2026-08-04 07:28:58,0.000694
2026-08-04 10:08:28,0.000697
2026-08-04 12:23:10,0.000693
2026-08-04 14:56:09,0.000693
2026-08-04 16:46:00,0.000695
2026-08-04 18:20:42,0.000697
2026-08-04 20:05:40,0.000695
2026-08-04 21:44:20,0.000697
2026-08-04 22:50:46,0.000699
2026-08-04 23:52:03,0.000700
2026-08-05 01:18:51,0.000705
2026-08-05 04:35:44,0.000697
2026-08-05 07:29:58,0.000699
2026-08-05 10:07:33,0.000700
2026-08-05 12:21:35,0.000698
2026-08-05 14:42:14,0.000700
2026-08-05 16:25:01,0.000698
2026-08-05 17:59:27,0.000701
2026-08-05 19:27:16,0.000697
2026-08-05 20:42:43,0.000697
2026-08-05 22:03:23,0.000700
2026-08-05 23:27:24,0.000700
2026-08-06 00:49:51,0.000702
2026-08-06 03:56:07,0.000696
2026-08-06 06:21:54,0.000695
2026-08-06 09:18:12,0.000695
2026-08-06 11:37:52,0.000697
2026-08-06 13:28:20,0.000704
2026-08-06 15:40:13,0.000703
2026-08-07 00:35:10,0.000707
2026-08-07 03:42:09,0.000708
2026-08-07 05:26:26,0.000707
2026-08-07 06:40:56,0.000709
2026-08-07 08:03:47,0.000709
2026-08-07 09:28:35,0.000708
2026-08-07 10:24:47,0.000708
2026-08-07 11:13:01,0.000708
2026-08-07 12:03:59,0.000708
2026-08-07 13:44:30,0.000701
2026-08-07 14:43:30,0.000702
2026-08-07 15:41:43,0.000707
