timestamp,price
2026-06-26 19:52:19,59793.49
2026-06-26 19:59:49,59776.85
2026-06-26 20:17:27,59665.00
2026-06-26 20:34:53,59548.57
2026-06-26 20:42:15,59539.03
2026-06-26 20:49:09,59605.75
2026-06-26 21:33:45,59831.35
2026-06-26 21:47:41,59880.91
2026-06-26 22:30:30,59790.00
2026-06-26 22:36:45,59807.43
2026-06-26 22:43:36,59875.01
2026-06-26 22:45:00,59875.04
2026-06-26 22:49:30,59873.04
2026-06-26 22:54:55,59937.22
2026-06-26 22:58:13,59975.99
2026-06-26 23:01:25,59964.31
2026-06-26 23:03:37,59984.03
2026-06-26 23:06:45,60005.00
2026-06-26 23:07:12,59992.03
2026-06-26 23:07:45,59997.36
2026-06-27 01:28:44,59891.36
2026-06-27 05:32:20,60104.51
2026-06-27 08:37:08,60304.96
2026-06-27 10:57:56,60303.82
2026-06-27 12:13:07,60168.79
2026-06-27 14:14:01,60603.29
2026-06-27 14:14:24,60604.71
2026-06-27 14:16:44,60526.82
2026-06-27 14:18:31,60546.75
2026-06-27 14:19:20,60528.33
2026-06-27 15:49:06,60689.64
2026-06-27 17:11:40,60462.47
2026-06-27 17:22:01,60508.12
2026-06-27 17:28:55,60477.18
2026-06-27 18:45:08,60456.42
2026-06-27 20:08:47,60158.46
2026-06-27 21:38:23,60254.47
2026-06-27 23:03:13,60144.29
2026-06-28 01:34:01,60134.79
2026-06-28 06:19:25,59818.42
2026-06-28 09:41:22,60273.94
2026-06-28 11:47:19,60181.99
2026-06-28 13:47:25,60006.61
2026-06-28 15:18:18,59972.46
2026-06-28 16:05:38,59837.32
2026-06-28 16:10:38,59755.68
2026-06-28 16:17:09,59779.36
2026-06-28 16:26:12,59617.96
2026-06-28 16:35:06,59563.97
2026-06-28 16:38:12,59581.57
2026-06-28 16:42:46,59624.11
2026-06-28 16:43:10,59604.78
2026-06-28 16:49:44,59633.99
2026-06-28 16:56:16,59597.22
2026-06-28 16:58:45,59593.50
2026-06-28 17:02:22,59585.19
2026-06-28 17:11:12,59621.04
2026-06-28 19:07:38,59431.90
2026-06-28 19:13:11,59409.90
2026-06-28 19:16:11,59403.67
2026-06-28 19:23:34,59397.67
2026-06-28 19:28:06,59430.08
2026-06-28 19:40:56,59335.99
2026-06-28 19:47:31,59234.18
2026-06-30 18:11:15,58358.34
2026-06-30 18:19:08,58495.86
2026-06-30 19:13:53,58539.57
2026-06-30 21:11:23,58469.40
2026-06-30 22:46:31,58492.28
2026-06-30 23:56:01,58539.99
2026-07-01 02:29:49,58846.57
2026-07-01 06:51:35,58630.71
2026-07-01 10:36:37,58619.26
2026-07-01 13:30:35,58534.69
2026-07-01 16:13:46,60104.07
2026-07-01 18:20:33,60077.31
2026-07-01 20:20:37,59822.19
2026-07-01 21:56:10,60758.22
2026-07-01 23:02:02,60290.50
2026-07-02 01:29:11,59926.79
2026-07-02 05:30:35,60672.50
2026-07-02 08:38:16,60371.12
2026-07-02 11:24:59,61260.10
2026-07-02 13:13:51,61655.57
2026-07-02 15:37:38,61528.50
2026-07-02 17:23:33,61872.28
2026-07-02 18:54:04,61743.15
2026-07-02 20:13:21,61369.17
2026-07-02 21:39:29,61472.60
2026-07-02 22:54:21,61448.99
2026-07-02 23:54:10,61498.29
2026-07-03 01:30:53,61439.28
2026-07-03 05:40:19,61632.86
2026-07-03 08:44:09,61810.11
2026-07-03 11:23:41,61954.15
2026-07-03 13:18:12,61991.17
2026-07-03 15:31:55,62006.46
2026-07-03 17:09:37,62222.00
2026-07-03 18:43:50,62157.40
2026-07-03 20:07:54,62398.00
2026-07-03 21:36:58,62516.85
2026-07-03 22:51:57,62542.18
2026-07-03 23:54:00,62538.71
2026-07-04 01:30:41,62439.68
2026-07-04 05:33:41,62454.93
2026-07-04 08:18:30,62467.35
2026-07-04 10:30:16,62437.76
2026-07-04 11:51:40,62431.61
2026-07-04 12:54:37,62557.97
2026-07-04 14:22:17,62592.04
2026-07-04 15:37:35,62853.56
2026-07-04 16:49:08,62824.14
2026-07-04 17:53:42,63304.01
2026-07-04 18:51:30,63052.43
2026-07-04 20:02:55,63324.14
2026-07-04 21:24:35,63381.75
2026-07-04 22:24:43,63160.75
2026-07-04 23:28:01,63030.94
2026-07-05 01:13:42,62944.12
2026-07-05 05:15:16,62691.62
2026-07-05 08:23:18,62909.00
2026-07-06 16:14:36,63749.78
2026-07-06 17:33:00,63837.89
2026-07-06 19:28:20,63791.32
2026-07-06 21:09:20,63941.20
2026-07-06 22:43:13,64159.82
2026-07-06 23:55:33,64062.97
2026-07-07 01:53:27,63924.88
2026-07-07 05:56:47,63185.00
2026-07-07 09:26:11,63141.68
2026-07-07 12:13:52,63763.33
2026-07-07 15:22:22,63569.99
2026-07-07 17:30:35,64089.21
2026-07-07 19:30:00,63564.47
2026-07-07 21:05:57,63809.67
2026-07-07 22:34:30,63473.83
2026-07-07 23:43:25,63474.32
2026-07-08 01:21:39,63511.17
2026-07-08 04:39:05,62670.96
2026-07-08 07:20:51,62640.43
2026-07-08 09:42:47,62043.72
2026-07-08 11:40:27,62090.89
2026-07-08 13:23:57,61787.64
2026-07-08 15:39:14,61643.49
2026-07-08 17:16:01,62027.82
2026-07-08 18:52:05,62108.21
2026-07-08 20:15:18,62197.00
2026-07-08 21:36:25,62027.99
2026-07-08 22:53:32,62239.61
2026-07-08 23:58:04,62263.38
2026-07-09 02:31:06,61955.56
2026-07-09 06:31:48,62720.93
2026-07-09 10:16:34,62933.42
2026-07-09 15:50:20,62964.90
2026-07-09 17:44:58,62952.14
2026-07-09 19:17:17,63140.95
2026-07-09 20:59:28,63263.78
2026-07-09 22:21:30,63296.42
2026-07-09 23:41:44,63223.28
2026-07-10 01:27:10,63251.36
2026-07-10 05:29:28,63919.32
2026-07-10 08:48:00,64136.42
2026-07-10 11:40:33,64342.68
2026-07-10 13:50:57,64449.61
2026-07-10 16:11:53,63973.35
2026-07-10 18:06:10,63883.93
2026-07-10 19:56:15,63904.11
2026-07-10 20:59:22,63788.40
2026-07-10 22:01:01,63957.68
2026-07-10 23:26:16,64143.57
2026-07-11 00:54:33,64089.71
2026-07-11 03:58:16,64134.11
2026-07-11 06:10:00,64138.97
2026-07-11 08:17:23,64177.04
2026-07-11 09:54:21,64107.96
2026-07-11 10:50:58,64123.53
