timestamp,price
2026-06-26 20:34:53,1422.48
2026-06-26 20:42:15,1424.50
2026-06-26 20:49:09,1424.50
2026-06-26 21:33:45,1430.62
2026-06-26 21:47:41,1430.62
2026-06-26 22:30:30,1430.62
2026-06-26 22:36:45,1433.69
2026-06-26 22:43:36,1433.69
2026-06-26 22:45:00,1433.69
2026-06-26 22:49:30,1433.69
2026-06-26 22:54:55,1433.69
2026-06-26 22:58:13,1433.69
2026-06-26 23:01:25,1433.69
2026-06-26 23:03:37,1433.69
2026-06-26 23:06:45,1433.69
2026-06-26 23:07:12,1433.69
2026-06-26 23:07:45,1433.69
2026-06-27 01:28:44,1428.57
2026-06-27 05:32:20,1425.52
2026-06-27 08:37:08,1422.48
2026-06-27 10:57:56,1418.44
2026-06-27 12:13:07,1422.48
2026-06-27 14:14:01,1404.49
2026-06-27 14:14:24,1404.49
2026-06-27 14:16:44,1404.49
2026-06-27 14:18:31,1404.49
2026-06-27 14:19:20,1404.49
2026-06-27 15:49:06,1414.43
2026-06-27 17:11:40,1408.45
2026-06-27 17:22:01,1411.43
2026-06-27 17:28:55,1415.43
2026-06-27 18:45:08,1418.44
2026-06-27 20:08:47,1422.48
2026-06-27 21:38:23,1422.48
2026-06-27 23:03:13,1428.57
2026-06-28 01:34:01,1424.50
2026-06-28 06:19:25,1418.44
2026-06-28 09:41:22,1400.56
2026-06-28 11:47:19,1400.56
2026-06-28 13:47:25,1394.70
2026-06-28 15:18:18,1394.70
2026-06-28 16:05:38,1396.65
2026-06-28 16:10:38,1396.65
2026-06-28 16:17:09,1394.70
2026-06-28 16:26:12,1394.70
2026-06-28 16:35:06,1393.73
2026-06-28 16:38:12,1393.73
2026-06-28 16:42:46,1393.73
2026-06-28 16:43:10,1393.73
2026-06-28 16:49:44,1393.73
2026-06-28 16:56:16,1393.73
2026-06-28 16:58:45,1393.73
2026-06-28 17:02:22,1393.73
2026-06-28 17:11:12,1393.73
2026-06-28 19:07:38,1396.65
2026-06-28 19:13:11,1396.65
2026-06-28 19:16:11,1396.65
2026-06-28 19:23:34,1396.65
2026-06-28 19:28:06,1396.65
2026-06-28 19:40:56,1398.60
2026-06-28 19:47:31,1398.60
2026-06-30 18:11:15,1394.70
2026-06-30 18:19:08,1394.70
2026-06-30 19:13:53,1402.52
2026-06-30 21:11:23,1408.45
2026-06-30 22:46:31,1400.56
2026-06-30 23:56:01,1398.60
2026-07-01 02:29:49,1396.65
2026-07-01 06:51:35,1382.17
2026-07-01 10:36:37,1398.60
2026-07-01 13:30:35,1420.45
2026-07-01 16:13:46,1410.44
2026-07-01 18:20:33,1412.43
2026-07-01 20:20:37,1412.43
2026-07-01 21:56:10,1400.56
2026-07-01 23:02:02,1407.46
2026-07-02 01:29:11,1406.47
2026-07-02 05:30:35,1411.43
2026-07-02 08:38:16,1409.44
2026-07-02 11:24:59,1414.43
2026-07-02 13:13:51,1426.53
2026-07-02 15:37:38,1422.48
2026-07-02 17:23:33,1420.45
2026-07-02 18:54:04,1414.43
2026-07-02 20:13:21,1414.43
2026-07-02 21:39:29,1414.43
2026-07-02 22:54:21,1417.43
2026-07-02 23:54:10,1417.43
2026-07-03 01:30:53,1406.47
2026-07-03 05:40:19,1426.53
2026-07-03 08:44:09,1426.53
2026-07-03 11:23:41,1420.45
2026-07-03 13:18:12,1422.48
2026-07-03 15:31:55,1425.52
2026-07-03 17:09:37,1420.45
2026-07-03 18:43:50,1410.44
2026-07-03 20:07:54,1406.47
2026-07-03 21:36:58,1390.82
2026-07-03 22:51:57,1390.82
2026-07-03 23:54:00,1398.60
2026-07-04 01:30:41,1412.43
2026-07-04 05:33:41,1409.44
2026-07-04 08:18:30,1419.45
2026-07-04 10:30:16,1407.46
2026-07-04 11:51:40,1409.44
2026-07-04 12:54:37,1406.47
2026-07-04 14:22:17,1406.47
2026-07-04 15:37:35,1394.70
2026-07-04 16:49:08,1387.93
2026-07-04 17:53:42,1386.00
2026-07-04 18:51:30,1391.79
2026-07-04 20:02:55,1400.56
2026-07-04 21:24:35,1404.49
2026-07-04 22:24:43,1404.49
2026-07-04 23:28:01,1407.46
2026-07-05 01:13:42,1420.45
2026-07-05 05:15:16,1416.43
2026-07-05 08:23:18,1415.43
2026-07-06 16:14:36,1412.43
2026-07-06 17:33:00,1412.43
2026-07-06 19:28:20,1414.43
2026-07-06 21:09:20,1417.43
2026-07-06 22:43:13,1418.44
2026-07-06 23:55:33,1428.57
2026-07-07 01:53:27,1428.57
